1400,3.4,35,10,61
1530,4,42,9,61
1170,3.8,39,10,64
1220,3.9,40,10,55
1130,3.6,37,10,61
1380,4,42,10,69
1280,4,42,9,74
1490,4,42,10,61
1430,3.8,39,9,54
1310,3.6,37,10,61
1280,3.5,36,9,52
1490,3.9,40,9,58
1250,3.9,40,10,61
1390,4,42,10,61
1180,3.8,39,9,61
1380,3.8,39,9,61
1410,4,42,9,69
1460,4,42,9,61
930,3.2,33,10,69
1490,3.2,33,10,54
1490,3.9,40,9,61
1380,3.9,40,9,58
1210,3.6,37,9,73
1560,4,42,10,61
1460,3.9,40,10,61
1280,3.8,39,10,52
1340,3.9,40,10,61
1380,3.9,40,10,61
1320,4,42,10,52
1130,4,42,9,61
1600,4,42,10,61
1280,4,42,9,55
1460,4,42,9,61
1310,3.9,40,10,61
1420,4,42,9,69
1210,4,42,10,54
920,4,42,10,61
1380,3.7,38,10,58
1460,3.5,36,10,54
1460,3.9,40,10,61
1210,4,42,10,61
1030,3.6,37,9,71
1010,3.3,34,10,75
1090,3.7,38,10,61
1320,4,42,10,61
1460,4,42,9,54
1120,3.6,37,10,74
1210,2.9,30,9,60
1180,3.6,37,10,61
1160,4,42,10,61
1300,4,42,9,55
1420,4,42,9,61
1090,3.8,39,9,69
1240,4,42,10,61
1210,3.7,38,9,69
1110,4,42,9,69
1300,4,42,9,63
1410,4,42,10,58
850,3.9,40,9,55
1200,4,42,10,61
1060,3.6,37,9,75
1240,2.9,30,10,73
1400,4,42,10,61
890,3.5,36,9,68
980,3.5,36,9,75
1310,4,42,10,61
1140,2.9,30,10,69
1590,4,42,9,61
1280,3.8,39,9,55
1240,2.4,25,9,74
1460,4,42,9,61
1290,3.3,34,10,61
1160,4,42,10,52
1110,3.8,39,9,55
1140,3.5,36,9,69
1380,3.5,36,10,69
1530,4,42,10,61
880,2.4,25,10,50
1560,3.7,38,9,61
1600,4,42,10,61
1210,3.4,35,10,55
1380,3.7,38,9,58
1210,4,42,9,61
1070,2.5,26,9,61
1250,4,42,9,75
1460,3.9,40,10,55
1020,4,42,9,55
1350,3.4,35,10,61
1400,4,42,10,61
1460,3.3,34,10,61
1350,4,42,9,61
1420,3.9,40,10,63
1100,3.5,36,10,61
1380,4,42,10,59
1380,4,42,9,75
880,2.2,23,10,54
1270,3.5,36,10,55
1200,3.3,34,10,61
1140,3.8,39,9,65
1380,4,42,9,56
1190,4,42,9,58
1400,4,42,9,75
1080,3.1,32,10,70
1420,4,42,10,61
970,3.8,39,10,53
1530,3.5,36,9,58
1320,4,42,9,54
1410,3.7,38,9,69
1240,4,42,9,73
810,4,42,10,75
1240,3.8,39,10,57
1060,3.9,40,10,58
1170,3.8,39,9,69
1530,4,42,9,58
1240,3.7,38,9,69
1240,3.9,40,10,58
1250,3.7,38,9,75
1160,3.9,40,9,58
1000,3.2,33,10,64
1310,3.9,40,9,68
1420,4,42,9,71
1490,3.3,34,10,73
1150,3.5,36,9,69
1020,4,42,9,75
1250,3.5,36,9,53
1370,3.3,34,10,62
1340,3.8,39,9,54
1170,4,42,10,61
1080,3,31,10,69
1070,3.5,36,9,58
1560,4,42,10,61
1380,4,42,10,52
1100,3.8,39,10,55
1390,3.8,39,9,54
1550,3.8,39,9,74
1270,3.2,33,10,54
1360,4,42,9,55
1350,3.8,39,10,58
1560,4,42,10,61
1190,3.9,40,9,75
1580,3.7,38,10,54
1240,3.7,38,10,56
1500,3.8,39,9,71
1220,4,42,9,69
1230,3.1,32,10,55
1380,4,42,9,58
1240,3.7,38,9,69
1410,3.2,33,10,69
1310,3.8,39,10,59
1390,3.4,35,10,61
1030,3.5,36,10,69
1080,3.4,35,10,69
1420,3.2,33,10,62
1170,3.3,34,10,69
1130,3.1,32,9,55
1380,3.3,34,9,64
840,3.5,36,10,70
1170,3.8,39,10,69
1210,3.5,36,9,53
1210,3.5,36,9,55
1190,4,42,9,70
1250,3.4,35,9,55
1280,3.7,38,10,61
990,3,31,9,61
1290,4,42,10,61
1370,3.7,38,10,61
1300,3.8,39,10,54
1290,3.8,39,10,61
1420,3.8,39,10,61
1010,3,31,10,54
1340,3.7,38,10,61
1280,3.6,37,9,55
1500,3.8,39,10,61
1500,4,42,10,54
1320,3.9,40,9,61
1320,3.8,39,9,59
960,3.7,38,9,69
1230,3.1,32,10,73
1380,3.4,35,10,61
1060,3,31,10,69
1210,4,42,10,61
1330,4,42,9,59
1290,4,42,9,62
1170,4,42,9,69
1150,3.8,39,9,58
1050,3.3,34,9,69
1370,4,42,9,69
1400,4,42,10,61
1290,2.5,26,9,61
1260,2.8,29,10,69
1410,3.9,40,10,56
1240,3.7,38,10,75
1060,3.6,37,9,65
1400,3.6,37,9,55
1060,3,31,10,57
1290,3.5,36,10,55
990,2.9,30,10,55
900,3.8,39,9,68
1460,3.7,38,10,61
1070,3.9,40,9,75
1230,4,42,9,69
1530,3.6,37,10,61
1310,3.8,39,10,63
1380,4,42,10,61
1020,3.2,33,9,60
1180,3.2,33,10,60
1210,4,42,10,69
960,4,42,9,55
1390,2.7,28,10,61
1380,4,42,10,61
1200,3.7,38,10,61
1340,4,42,9,61
1170,3.5,36,10,61
1290,3.2,33,9,55
1400,3.5,36,10,61
1350,4,42,9,61
1530,3,31,10,54
1380,3.9,40,10,55
1170,3.6,37,10,73
1020,2.5,26,10,75
1380,3.6,37,9,54
1280,3.6,37,10,61
1430,4,42,10,54
960,3.2,33,9,55
1270,3,31,10,61
1200,4,42,9,59
1310,4,42,10,68
1330,3.8,39,9,58
1200,4,42,9,61
950,3.6,37,9,69
1260,3.9,40,10,63
1460,4,42,10,61
1490,3.7,38,10,61
1400,3.5,36,10,61
1180,3.8,39,10,55
1000,3.4,35,9,55
1310,4,42,9,61
1060,4,42,9,75
960,3.6,37,9,69
1460,4,42,9,75
1280,3.5,36,10,61
1210,3.5,36,10,69
1410,3.9,40,10,61
1420,3.5,36,9,55
780,3.6,37,10,69
1130,3.7,38,9,52
1160,3.2,33,10,69
1380,3.6,37,10,63
1210,3.7,38,10,50
1100,3.7,38,10,75
1280,3.5,36,9,61
1460,3.9,40,10,61
1410,4,42,10,61
1310,4,42,9,54
1420,4,42,10,61
1460,3.8,39,10,61
1020,3.7,38,10,57
1490,4,42,10,61
1290,3.7,38,10,58
1310,4,42,9,62
1230,3.8,39,10,61
1170,3.1,32,10,55
1180,4,42,9,71
1300,3.1,32,10,52
1280,3.8,39,9,52
1480,3.9,40,9,54
1200,3.3,34,10,64
1240,3.8,39,10,55
1240,3.7,38,10,55
1400,3.4,35,9,61
1260,3.8,39,9,63
790,2.4,25,10,69
1400,3.6,37,10,58
1240,3.8,39,10,59
1380,3.7,38,10,55
1510,3.8,39,10,54
1150,3.4,35,10,55
1390,4,42,9,61
1030,3.5,36,10,61
1100,4,42,10,69
1440,4,42,9,61
1350,4,42,10,54
1210,3.7,38,9,61
1260,3.9,40,10,61
1260,4,42,9,55
1210,3.9,40,9,61
1570,3.9,40,10,58
1400,4,42,10,61
1420,3.3,34,9,61
1220,4,42,9,54
1560,3.9,40,9,58
1210,3,31,10,55
1240,3.6,37,9,54
1490,4,42,9,58
1360,3.5,36,10,61
1470,4,42,10,61
1370,4,42,9,61
1380,4,42,10,61
1100,4,42,10,69
1100,3.7,38,9,58
1230,4,42,9,69
1350,3.7,38,10,57
1160,2.9,30,10,69
870,3.3,34,9,69
1130,4,42,9,69
1080,3.5,36,9,69
1330,3.8,39,10,56
1460,3.8,39,10,58
1260,3.5,36,9,54
1280,3.9,40,10,61
1300,4,42,10,61
1560,4,42,9,61
1020,3.5,36,10,55
1180,3.8,39,9,59
1420,3.4,35,10,61
1460,3.8,39,9,58
1240,3.7,38,9,55
1380,3.6,37,10,59
1190,4,42,9,55
1010,3.8,39,9,69
1480,3.9,40,9,61
1190,3.6,37,9,52
1380,4,42,10,61
1350,3.8,39,9,57
1510,4,42,10,58
1350,3.8,39,10,62
1460,4,42,10,61
1310,3.6,37,9,55
1310,3.2,33,10,69
1490,3.7,38,10,55
1500,3.5,36,10,61
1280,3.7,38,9,54
1220,4,42,9,65
1210,4,42,9,75
1260,3.9,40,9,75
1120,4,42,9,61
1310,3.3,34,10,69
1420,3.8,39,10,61
1170,3.8,39,10,59
1460,4,42,10,61
1220,3.9,40,9,61
920,3.8,39,9,68
1230,3.3,34,10,55
1330,3.7,38,10,61
1380,4,42,9,57
1180,2.6,27,10,75
1460,3.9,40,9,58
1380,3.5,36,10,61
1380,4,42,9,75
1350,3.6,37,10,69
1240,3.5,36,10,55
1310,4,42,9,57
1210,3.6,37,10,69
1050,3.1,32,10,52
1110,3.5,36,9,54
1170,3.7,38,9,58
990,3.1,32,9,54
1230,3.9,40,9,59
1380,4,42,9,52
1460,3.9,40,10,54
800,2.7,28,10,53
1400,3.2,33,10,61
1250,3.9,40,9,54
1210,3.4,35,10,69
1110,3.8,39,9,66
1320,2.9,30,10,54
1310,3.8,39,10,61
1350,4,42,9,55
1380,3.8,39,9,55
1420,3.8,39,9,61
1280,3.3,34,10,61
1120,4,42,9,69
1030,3.9,40,10,69
1210,3.3,34,10,59
950,3.9,40,9,63
1490,3.8,39,10,61
1530,3.9,40,10,61
1090,3.1,32,10,69
1360,4,42,9,69
1310,3.7,38,9,74
1490,4,42,10,61
1130,4,42,9,69
1460,3.6,37,10,61
1100,3.2,33,9,61
1080,3.4,35,10,55
1510,3.8,39,10,52
920,3.8,39,10,61
920,3.7,38,9,69
1560,4,42,10,61
1340,3.9,40,9,55
1320,3.9,40,10,55
1530,3.9,40,9,61
1200,4,42,9,52
1350,3.7,38,10,64
1420,4,42,10,69
1400,3.4,35,10,54
1490,3.8,39,9,61
1290,3.5,36,10,55
1460,3.8,39,10,55
1400,3.8,39,10,61
1130,3.2,33,10,69
1560,3.8,39,9,58
1130,3.5,36,9,74
1310,4,42,10,61
1420,3.8,39,10,61
1350,4,42,10,55
1130,3.5,36,9,69
1230,3.7,38,9,61
1290,4,42,9,70
1370,3.6,37,9,69
1050,3,31,10,58
860,3.5,36,10,69
1490,3.2,33,10,61
1460,4,42,10,61
1050,4,42,9,69
1060,3.4,35,10,55
1190,3.5,36,9,55
1410,3.3,34,10,58
1060,3.6,37,10,61
1260,3,31,10,55
1380,2.9,30,10,58
1280,4,42,10,54
1040,3.3,34,9,53
1170,3.3,34,10,64
1280,3.3,34,9,55
1170,3.9,40,10,52
1530,3.6,37,10,61
1100,2.8,29,9,55
1000,2.9,30,9,54
1330,3.8,39,9,61
1330,3.6,37,10,61
760,2.7,28,9,54
1030,3.5,36,10,69
1490,4,42,10,54
1280,4,42,9,69
1180,4,42,9,57
1140,3.8,39,10,60
1310,3.5,36,10,67
1490,3.1,32,9,73
1090,3.7,38,10,58
1190,3.8,39,10,67
1360,3.8,39,10,55
1000,3.8,39,9,54
1490,3.9,40,10,61
1230,3.9,40,9,68
860,3.2,33,9,61
1240,3.1,32,10,61
1460,4,42,10,54
1460,4,42,10,54
1210,3.8,39,10,59
1240,3.9,40,10,74
1300,3.5,36,10,54
1380,4,42,10,60
1310,3.9,40,10,62
1290,3.8,39,9,61
1160,3,31,10,61
920,4,42,9,61
1530,3.9,40,9,69
1350,4,42,10,69
1160,4,42,10,61
1460,4,42,10,61
1280,3.8,39,10,67
1380,3.2,33,9,55
1370,3.9,40,10,61
1380,3.9,40,10,61
1210,3.6,37,9,61
1270,3.5,36,10,55
1310,4,42,9,56
1380,4,42,10,55
1310,4,42,10,55
1380,4,42,10,61
1280,3.9,40,10,61
1010,3.3,34,10,64
1250,4,42,9,69
1310,3.6,37,9,61
1530,2.8,29,10,61
1350,4,42,10,61
1360,4,42,9,58
1280,3.6,37,10,55
1560,3.9,40,10,61
1380,3.9,40,10,54
1320,3.3,34,10,58
1460,3.8,39,9,58
1030,3.4,35,9,61
1030,4,42,9,61
1040,3.8,39,9,52
1340,3.5,36,9,67
1310,3.6,37,10,58
1210,3.8,39,10,61
1370,3.8,39,9,58
1170,2.7,28,9,54
920,3.5,36,10,55
1280,3.6,37,10,64
1150,3.5,36,10,57
1230,3.4,35,9,64
990,4,42,10,69
900,2.3,24,9,64
1330,3.5,36,9,58
1520,3.9,40,10,61
1350,3.9,40,9,61
1390,3.8,39,10,52
1560,3.8,39,10,61
1420,4,42,9,54
1280,3.9,40,9,75
1130,3.6,37,9,55
1350,4,42,10,61
1130,3.4,35,10,69
1310,3.6,37,10,61
1010,3.4,35,9,54
1170,3.5,36,9,61
1420,3.2,33,10,69
1140,3.2,33,9,61
1420,3.8,39,10,61
1460,4,42,10,61
1290,3.8,39,9,74
1100,4,42,9,54
900,3.3,34,9,75
1350,4,42,10,61
1360,3.5,36,10,55
1310,3.6,37,10,61
1380,4,42,9,61
1400,4,42,9,56
1160,3.4,35,9,54
1020,3.7,38,9,59
1340,3.8,39,10,54
1380,3.7,38,10,61
1250,3.4,35,10,54
1110,3.8,39,10,55
1280,3.7,38,9,75
1460,3.8,39,10,69
1400,2.8,29,9,61
1530,3.8,39,10,61
1060,2.2,23,10,55
1240,4,42,9,54
720,3.6,37,10,69
1210,3.9,40,9,58
1240,3.9,40,10,61
1200,3,31,10,70
1410,2.9,30,10,61
1040,3.7,38,10,63
930,3.1,32,10,55
1380,3.9,40,9,64
1420,3.8,39,10,54
1240,3.5,36,10,65
1390,3.7,38,9,61
1410,4,42,10,61
1060,3.3,34,9,75
1460,3.7,38,10,58
1220,3.7,38,9,55
1370,3.9,40,9,61
1470,3.9,40,10,61
790,3.2,33,10,57
1500,4,42,9,67
1380,3.7,38,10,61
1230,4,42,10,61
1020,3.9,40,10,68
1440,4,42,9,61
1420,4,42,9,55
1390,4,42,10,61
1080,3.3,34,10,75
1250,4,42,10,65
1070,4,42,9,57
1390,4,42,9,61
1380,4,42,9,61
1210,3.2,33,10,69
1130,3.8,39,10,69
1170,4,42,9,69
1180,3.9,40,9,54
1060,3.8,39,10,59
1120,3.8,39,9,58
1290,3.9,40,10,61
1310,3.7,38,9,55
1100,3.1,32,10,58
1170,3.7,38,9,55
1310,4,42,10,61
1380,3.7,38,10,61
990,3.3,34,10,57
1540,3.6,37,10,61
1060,3.8,39,10,55
1200,3.3,34,10,55
1170,3.9,40,10,59
1560,4,42,9,60
1280,3.4,35,10,61
1490,4,42,10,61
1240,4,42,10,61
1250,3.9,40,9,55
1370,3.7,38,9,61
1450,3.7,38,9,61
970,3.2,33,9,54
1230,4,42,9,74
1340,3.9,40,9,61
1040,3.5,36,10,69
1140,3.8,39,9,61
1420,3.7,38,10,63
1130,3.9,40,9,64
1520,3.7,38,10,58
1010,2.7,28,10,58
1320,3.3,34,10,55
1110,3.5,36,10,57
1460,4,42,10,61
880,2.8,29,10,68
1030,3.2,33,10,61
1380,4,42,9,54
1430,4,42,10,61
1240,3,31,10,54
1040,3.4,35,10,58
1240,2.9,30,10,61
1490,4,42,9,61
1120,4,42,9,58
1220,4,42,9,54
1160,3.9,40,9,58
1600,4,42,9,58
780,2.6,27,10,61
1560,3.9,40,10,61
950,3.6,37,9,51
1210,3.5,36,9,54
1070,3.7,38,9,75
1420,3.6,37,10,69
1180,3.8,39,9,61
1530,4,42,10,58
1280,3.3,34,10,61
1410,3.9,40,9,61
1490,3.6,37,9,61
1210,3.7,38,10,59
1280,3.7,38,10,69
1350,3.2,33,10,58
1140,4,42,10,69
910,3,31,10,69
1280,3.5,36,10,61
1260,3.9,40,10,54
1280,3.1,32,10,55
1150,4,42,10,54
1410,3.8,39,10,61
1180,4,42,9,55
1030,3.9,40,9,69
1240,3.7,38,10,61
1490,3.6,37,9,61
1130,4,42,10,58
1380,3.5,36,9,69
1130,3.5,36,10,68
970,3,31,9,61
1340,2.9,30,9,61
1280,4,42,9,75
1310,3.7,38,9,62
1380,3.9,40,10,61
1310,3.5,36,10,76
1310,3.4,35,10,60
1420,3.8,39,9,61
1110,3.8,39,9,61
1310,3.8,39,9,58
1190,3.7,38,9,55
1350,3.8,39,9,62
1460,3.8,39,10,61
920,2.6,27,10,69
1330,4,42,10,60
1430,4,42,9,54
1080,3.5,36,9,61
1160,3.9,40,10,75
920,3,31,10,61
1460,3.5,36,10,75
1060,3.7,38,9,69
1310,3.8,39,10,75
1320,4,42,10,61
1400,3.9,40,9,58
990,3.5,36,9,69
1310,3.7,38,9,69
1480,4,42,10,74
960,3.2,33,9,69
1450,4,42,10,61
900,2.9,30,10,61
1310,3.8,39,10,61
1330,3.8,39,9,75
1140,3.8,39,9,61
1370,3.9,40,9,61
1600,3.7,38,10,61
1070,3.5,36,9,53
1420,3.8,39,10,60
1380,3.5,36,9,55
1460,3.7,38,9,68
1140,3.7,38,10,61
1530,4,42,9,61
1150,3.9,40,10,61
1210,2.9,30,10,63
1420,4,42,9,54
1420,3.6,37,10,52
1430,4,42,9,61
1210,3.4,35,10,55
1380,3.9,40,9,61
1420,4,42,9,52
860,3,31,10,70
1460,3.9,40,10,58
950,3,31,9,61
1400,3.7,38,9,63
1270,3.8,39,9,54
1380,3.9,40,10,61
1460,4,42,9,54
1250,3.4,35,9,57
1310,3.8,39,10,61
1460,4,42,9,61
1410,3.9,40,9,61
1050,3,31,9,55
1200,4,42,9,56
1280,3.3,34,10,55
1530,3.9,40,10,69
1060,4,42,9,68
1300,3.4,35,9,54
1280,3.5,36,10,61
1260,3.8,39,10,61
1310,3.5,36,10,61
1290,4,42,10,58
1280,3.8,39,10,61
1280,3.9,40,10,61
920,3,31,10,74
880,3.1,32,10,69
1110,3.5,36,10,61
1220,3,31,10,60
1390,4,42,10,52
1110,3.8,39,10,68
1380,4,42,10,61
1130,3.4,35,10,55
950,3.8,39,10,74
1150,3.7,38,10,60
1280,3.3,34,9,58
1280,3.9,40,10,54
1210,3.6,37,9,52
1160,3.2,33,10,69
1280,3.4,35,9,61
1370,3.5,36,10,55
1090,3.9,40,9,61
960,3.3,34,10,55
1160,2.8,29,10,69
1030,3.6,37,10,75
980,3.5,36,9,69
1040,3.8,39,9,61
1410,3.6,37,9,75
1040,3.2,33,10,71
1240,3.7,38,10,61
1250,3.9,40,10,61
1490,3.8,39,9,54
1040,4,42,9,54
1380,4,42,10,61
1460,4,42,10,61
1390,3.9,40,9,61
1280,4,42,9,56
1390,3.6,37,10,63
1150,4,42,9,55
1380,4,42,10,55
1450,3.8,39,10,61
1380,3.7,38,9,69
1210,4,42,10,55
1030,3.8,39,10,61
1140,3.4,35,9,55
1210,3.7,38,10,69
1180,4,42,9,54
1050,4,42,9,52
1250,2.7,28,10,61
1380,3.8,39,10,64
1130,3.7,38,9,61
1490,3.7,38,10,61
1000,3.3,34,10,52
1350,3.8,39,10,55
1180,3.8,39,9,54
1190,3.7,38,10,61
1510,4,42,10,61
1560,3.1,32,10,69
1220,3.7,38,9,53
1530,3.8,39,9,54
1200,3.2,33,9,61
1490,3.9,40,9,61
1240,3.8,39,9,75
1200,3.1,32,9,55
1240,3.7,38,10,62
1020,3.8,39,9,61
1560,3.9,40,10,61
1240,2.8,29,10,71
1420,3.8,39,10,55
1240,3.3,34,9,61
1030,3.4,35,10,61
1490,4,42,10,54
1060,3.3,34,10,61
1530,4,42,10,61
1380,4,42,9,61
1360,3.5,36,10,61
1310,3.8,39,10,55
1060,3.8,39,10,61
1100,4,42,10,55
1380,3.8,39,10,61
1380,4,42,9,61
1360,3.7,38,9,73
970,3.8,39,9,54
1160,4,42,9,69
1310,3.9,40,10,54
1110,2.9,30,10,55
1160,3.6,37,10,58
1060,3.5,36,10,61
1420,4,42,10,66
1450,3.4,35,10,61
1110,3.5,36,9,69
910,3.4,35,9,75
1240,4,42,9,54
1160,4,42,10,57
1220,3.7,38,9,61
1310,2.4,25,10,58
1070,3.4,35,10,53
1310,3.7,38,10,54
1350,4,42,10,61
1310,3.2,33,9,55
1300,3.7,38,9,61
1290,3.8,39,10,75
1270,3.8,39,10,59
820,3.4,35,9,58
1060,3.8,39,9,55
1350,4,42,10,61
1420,3,31,10,75
1100,3.2,33,10,58
1350,3.8,39,9,73
950,3,31,10,69
1280,3.6,37,10,58
1350,3.7,38,9,58
1200,3.5,36,10,54
1260,4,42,10,54
1170,3.1,32,9,54
1380,4,42,9,61
1310,4,42,10,55
1050,3.6,37,10,63
1070,3.5,36,9,55
1420,4,42,10,61
1060,3.6,37,9,61
1360,3.9,40,10,61
980,3.2,33,9,61
1170,3.8,39,10,69
1170,4,42,9,56
1420,3.9,40,9,56
1420,4,42,10,52
1170,4,42,9,75
1130,2.8,29,9,69
1380,3.9,40,9,61
1240,3.8,39,9,58
1400,3.9,40,9,62
1070,3.4,35,9,55
1190,3.4,35,10,55
1260,3.7,38,10,52
1100,3.8,39,10,65
1130,3.3,34,10,74
1600,4,42,9,61
1200,3.4,35,10,69
1290,3.7,38,9,69
1350,3.8,39,10,52
1380,3.6,37,9,60
1170,3.5,36,10,69
1310,4,42,10,62
1490,4,42,10,61
1210,3.9,40,9,51
940,2.4,25,9,55
1280,3.6,37,9,61
1370,4,42,10,61
1420,3,31,10,55
1180,4,42,9,54
1290,4,42,10,63
1170,3.7,38,9,55
1240,3.8,39,9,54
1280,3.3,34,10,52
1380,3.7,38,10,69
1260,4,42,9,59
1280,3.1,32,10,61
1090,3.4,35,10,61
1310,3,31,10,64
1200,3.8,39,9,69
1350,4,42,9,61
910,3.5,36,9,69
1400,3.8,39,9,62
900,2.8,29,10,65
950,3.5,36,9,58
1230,3.5,36,10,69
1170,3.2,33,10,59
1350,3.2,33,10,69
1510,3.8,39,9,61
1470,4,42,10,61
1040,3,31,10,61
1060,2.9,30,10,69
1370,4,42,10,54
1490,3.9,40,10,73
1450,4,42,9,58
1210,3.6,37,10,58
1400,4,42,10,61
1530,3.9,40,10,61
910,3.8,39,10,61
1220,3,31,10,70
1210,3.8,39,9,69
1470,3.8,39,9,75
1490,3.9,40,10,61
1210,3,31,10,61
1400,4,42,9,54
1240,3.8,39,9,61
1240,3.9,40,10,63
1380,3.7,38,10,61
1460,4,42,10,61
1210,3.7,38,10,61
1070,3.3,34,10,54
1140,3.7,38,9,54
1370,4,42,9,61
1230,3.8,39,10,54
1420,3.8,39,10,61
1100,3.7,38,10,55
1530,3.9,40,10,61
1350,3.5,36,10,69
1280,3.9,40,10,55
1130,3.7,38,9,75
1460,4,42,9,61
1340,4,42,9,69
1100,3.6,37,10,65
1370,3.7,38,10,52
1060,3.5,36,9,55
1330,4,42,9,56
990,3.8,39,10,69
900,3.5,36,9,69
1420,4,42,9,61
1230,3.8,39,10,51
1080,3.5,36,10,61
1160,3.5,36,9,64
1170,3.1,32,10,74
1390,3.9,40,10,61
890,3.2,33,9,55
1370,4,42,9,58
1150,3.3,34,10,52
1190,3.5,36,10,69
1380,4,42,9,61
1270,3.5,36,10,60
1370,3.9,40,10,61
1600,4,42,9,55
1170,3.7,38,10,61
1240,3.4,35,10,54
1160,4,42,9,61
1240,4,42,10,54
1080,4,42,10,61
1350,3.7,38,9,61
1350,3.8,39,10,61
1320,3.9,40,10,63
1350,3.9,40,10,69
1300,3.6,37,9,69
1240,3.7,38,10,50
1170,3.2,33,10,55
1190,4,42,9,61
1030,2.5,26,10,69
1390,4,42,9,55
1400,3.7,38,9,69
1080,3.5,36,10,61
1030,3.5,36,10,69
1340,3.2,33,10,58
1280,3.4,35,10,57
1450,3.9,40,9,61
1280,4,42,10,75
1440,3.9,40,10,61
1210,4,42,10,75
1280,3.1,32,10,58
1420,3.7,38,10,55
1110,3.7,38,9,69
1210,3.9,40,10,55
1140,3.7,38,10,55
1470,4,42,10,61
1280,4,42,10,59
920,3.8,39,10,54
1420,4,42,10,61
1380,3.6,37,9,54
1440,3,31,10,58
950,3.1,32,10,69
1070,3.8,39,9,75
1340,2.9,30,10,64
1220,4,42,9,52
1260,3.8,39,10,61
1310,3.7,38,10,55
1260,4,42,10,61
1350,3.6,37,10,72
1530,3.9,40,10,55
1380,3.7,38,10,61
1460,3.7,38,10,61
1260,4,42,10,61
1410,4,42,9,63
1450,4,42,9,68
1350,4,42,9,61
920,3.6,37,10,57
1040,2.9,30,9,58
1560,4,42,10,58
1310,3.2,33,9,61
1370,3.8,39,9,55
1140,3.9,40,10,75
1380,3.9,40,10,64
1470,4,42,10,61
1280,3.5,36,9,61
1420,4,42,9,58
1490,4,42,10,55
1120,3.7,38,9,61
1240,4,42,9,64
1090,4,42,9,61
1460,4,42,10,61
950,3,31,10,69
1420,4,42,10,61
1050,3.5,36,10,54
1390,3.7,38,9,67
1350,3.6,37,10,54
1100,2.4,25,10,61
1270,4,42,10,61
1150,3.6,37,9,61
1080,3.2,33,9,69
1170,3,31,9,74
1200,4,42,9,55
1230,3.7,38,10,61
1220,3.9,40,9,61
1290,3.8,39,9,58
1280,4,42,9,55
1020,3.5,36,9,69
1240,3.8,39,10,69
1380,3.9,40,10,54
1220,3.7,38,9,61
930,3.4,35,10,69
1210,3.6,37,10,54
1170,3.2,33,10,55
1530,3.7,38,10,56
1530,3.5,36,10,64
1210,4,42,9,67
1240,4,42,9,55
1240,3.9,40,9,52
1240,3.5,36,10,61
1060,3.4,35,9,67
1490,4,42,9,58
1290,3.7,38,10,74
1420,4,42,9,74
1210,3.4,35,10,75
1040,4,42,10,58
1030,2.7,28,10,55
1240,3.6,37,10,55
1380,4,42,10,69
1310,4,42,10,61
1180,3.9,40,9,54
1190,4,42,10,61
1380,3.8,39,10,61
1270,3.9,40,10,75
1530,4,42,9,61
1220,4,42,9,73
1380,4,42,9,61
1020,4,42,9,58
1210,3.4,35,9,54
1000,3.2,33,10,54
1090,3.8,39,9,69
1240,2.1,22,10,55
1320,3.8,39,10,64
1320,3.6,37,10,54
990,2.3,24,10,55
1240,4,42,10,61
1360,3.9,40,10,52
1280,3.5,36,9,52
1080,3.3,34,10,61
1520,4,42,10,61
1370,3.8,39,9,61
1100,3.4,35,10,75
1150,3.8,39,10,52
1210,4,42,9,75
1210,3.7,38,9,75
1380,3.8,39,9,61
1400,3.7,38,9,58
1240,4,42,10,61
1420,4,42,9,68
1390,3.7,38,10,54
1350,3.3,34,10,61
1530,3.9,40,10,54
1330,4,42,9,54
1100,4,42,9,69
990,3.4,35,10,57
1410,3.8,39,9,61
1160,3.8,39,10,69
1280,3.1,32,10,61
1070,3.8,39,10,69
1420,3.9,40,9,61
1200,4,42,9,64
1150,3.2,33,10,52
1310,3.7,38,10,60
1350,4,42,10,69
1490,3.9,40,9,56
910,4,42,10,69
1200,4,42,10,61
1350,3.3,34,10,55
1120,3.5,36,10,61
1490,4,42,9,69
1310,3.9,40,9,62
1530,3.6,37,10,61
1390,3.8,39,10,57
1380,3.8,39,10,61
1130,4,42,10,50
1120,3.5,36,10,61
1490,3.9,40,9,61
1320,3.4,35,10,61
1400,4,42,10,61
1350,4,42,10,61
1310,3.6,37,9,62
1330,4,42,9,75
1210,3.5,36,10,69
1380,4,42,9,58
1340,4,42,10,71
1080,3.8,39,10,63
1150,4,42,9,54
1240,3.7,38,10,55
1290,3.4,35,10,61
1100,3.6,37,9,69
1310,3.5,36,10,69
1310,3.7,38,10,67
1380,3.1,32,10,67
1530,3.4,35,10,55
1370,4,42,9,59
1500,4,42,9,61
1100,3.6,37,10,54
1420,4,42,10,61
1530,4,42,10,61
1240,3.8,39,10,74
1410,3.9,40,9,61
1380,3.7,38,10,54
1100,3.9,40,9,69
1240,3.9,40,9,54
1150,4,42,9,73
1320,3.7,38,9,55
1110,3.8,39,9,74
1270,3.9,40,10,52
1290,3.3,34,10,54
1390,3.9,40,10,61
970,3.8,39,9,69
1160,3.7,38,9,62
1380,3.9,40,9,61
1310,3.7,38,10,73
1220,2.6,27,10,55
1340,4,42,10,61
1240,3.2,33,10,55
1360,3.8,39,10,55
1380,3.7,38,9,73
1280,3.8,39,10,61
1510,3.8,39,10,58
1070,3.8,39,9,57
1310,4,42,10,61
